Time(ms),Temp(C),Pressure(hPa),Alt(m),FiltAlt(m),AccX(g),AccY(g),AccZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),AngleX(deg),AngleY(deg),AngleZ(deg),LM35Temp(C)
27863,23.17,1012.42,9.85,9.97,-0.1,-0.03,0.95,4.88,10.61,-30.95,12.13,8.33,-132.3,24.41
27894,23.17,1012.42,9.85,9.95,-0.08,-0.03,0.94,7.54,-12.64,-19.78,12.34,7.79,-132.92,24.9
27926,23.17,1012.41,9.97,9.95,-0.11,-0.01,1.01,17.89,-14.93,8.53,12.9,7.21,-132.64,24.9
27958,23.17,1012.41,9.97,9.96,-0.08,0,0.97,7.4,-6,3.61,13.13,6.89,-132.53,23.44
27989,23.17,1012.41,9.97,9.96,0.09,0.35,0.12,18.5,13.01,38.43,15.04,6.8,-131.34,23.93
28022,23.17,1012.43,9.82,9.93,-0.21,0.02,0.98,-8.89,10.69,-9.72,14.74,7.18,-131.66,24.41
28054,23.17,1012.43,9.82,9.91,-0.12,-0.03,0.96,-2.06,-7.57,-6.95,14.59,6.86,-131.88,23.93
28086,23.17,1012.43,9.82,9.89,-0.09,-0.01,0.89,28.21,-6.76,29.29,15.43,6.54,-130.94,24.9
28117,23.17,1012.42,9.9,9.89,0.46,-0.43,-0.77,-14.52,16.81,15.76,11.85,5.27,-130.45,24.9
28148,23.17,1012.42,9.9,9.89,-0.15,-0.01,1.06,-5.06,-11.93,-6.25,11.72,4.88,-130.65,24.9
28180,23.17,1012.42,9.9,9.89,-0.07,0.08,0.95,-4.55,-0.48,-7.67,11.7,4.77,-130.89,24.9
28214,23.16,1012.42,9.9,9.89,-0.12,0.08,0.97,-4.9,0.2,-6.65,11.65,4.75,-131.12,24.41
28245,23.16,1012.42,9.9,9.9,-0.09,0.06,0.96,-5.03,-1.48,-4.77,11.59,4.63,-131.27,24.41
28276,23.16,1012.42,9.9,9.9,-0.1,0.05,0.97,-5.45,2.78,-4.69,11.51,4.66,-131.41,23.93
28308,23.16,1012.42,9.86,9.89,-0.13,0.05,0.97,-5.12,-2.64,-5.03,11.44,4.55,-131.57,24.41
28340,23.16,1012.42,9.86,9.88,-0.09,0.06,0.97,-5.38,-2.26,-4.89,11.37,4.41,-131.73,24.9
28371,23.16,1012.42,9.86,9.88,-0.09,0.05,0.97,-5.33,0.4,-4.6,11.3,4.36,-131.87,23.93
28404,23.16,1012.42,9.93,9.89,-0.11,0.05,0.97,-4.67,3.96,-4.68,11.25,4.44,-132.03,24.41
28436,23.16,1012.41,9.93,9.9,-0.12,0.04,0.97,-4.55,-0.5,-10.53,11.18,4.39,-132.36,24.9
28468,23.16,1012.41,9.93,9.9,-0.11,0.06,0.96,-4.58,-2.29,-11.52,11.15,4.28,-132.73,24.9
28499,23.16,1012.41,9.93,9.91,-0.09,0.03,0.98,-3.48,-0.97,-14.01,11.12,4.18,-133.17,24.9
28530,23.16,1012.4,10,9.93,-0.06,-0.06,1,23.33,3.5,5.95,11.79,4.2,-132.98,23.44
28564,23.16,1012.4,10,9.94,-0.12,0.07,1.04,70.29,21.61,56.63,14.23,4.89,-131.06,24.41
28596,23.16,1012.4,10,9.95,-0.2,0.13,1.07,115.52,-1.23,88.47,17.96,4.88,-128.23,23.93
28627,23.16,1012.42,9.86,9.93,-0.02,0.25,0.92,145.17,-6.56,97.6,22.58,4.53,-125.2,24.41
28658,23.16,1012.42,9.86,9.92,-0.14,0.23,1.02,146.12,-31.97,108.02,27.08,3.53,-121.85,24.41
28690,23.16,1012.42,9.86,9.91,0.02,0.41,0.9,147.19,-44.84,88.11,31.9,1.95,-119.03,23.93
28722,23.16,1012.42,9.82,9.89,-0.02,0.41,0.92,186.55,-30.48,87.18,37.86,0.9,-116.24,24.9
28755,23.16,1012.42,9.82,9.88,0.01,0.58,0.7,154.09,-41.05,60.57,43.13,-0.55,-114.24,24.41
28786,23.16,1012.42,9.82,9.87,0.09,0.63,0.74,177.81,-22.58,52.94,48.74,-1.41,-112.6,23.93
28818,23.16,1012.42,9.88,9.87,0.07,0.73,0.74,167.54,-69.48,83.84,54.17,-3.72,-109.92,24.41
28850,23.16,1012.42,9.88,9.87,0.21,0.8,0.52,110.52,-56.21,55.84,57.91,-5.74,-108.13,24.9
28881,23.16,1012.42,9.88,9.87,0.22,0.85,0.62,109.11,-65.05,57.82,61.37,-7.92,-106.34,23.93
28912,23.17,1012.4,10,9.9,0.25,0.79,0.51,79.22,-138.9,124.14,63.89,-12.36,-102.49,24.9
28946,23.17,1012.4,10,9.92,0.55,0.76,0.24,106.96,-133.28,88.79,67.47,-17.33,-99.47,24.9
28978,23.17,1012.4,10,9.94,0.53,0.98,0.5,114.5,-113.32,96.25,71.04,-21.14,-96.39,24.9
29009,23.16,1012.41,9.98,9.94,0.52,1,0.15,44.56,-86.7,66.07,72.46,-23.98,-94.34,24.9
29040,23.16,1012.41,9.98,9.95,0.5,0.99,0.28,-37.62,-134.18,68.28,71.32,-28.17,-92.23,23.93
29072,23.16,1012.41,9.98,9.96,0.72,0.68,0.19,-33.48,-81.86,53.79,69.96,-31.17,-90.51,24.41
29106,23.16,1012.41,9.9,9.95,0.45,0.68,0.16,14.49,-62.8,61.03,70.4,-33.38,-88.43,24.41
29137,23.16,1012.41,9.9,9.94,0.6,0.7,0.08,25.75,-104.85,46.65,71.02,-36.79,-86.99,23.93
29168,23.16,1012.41,9.9,9.93,0.74,0.58,0.26,74.91,-67.48,18.05,72.86,-39.18,-86.43,24.9
29200,23.17,1012.42,9.87,9.92,0.71,0.86,0.08,119.13,-33.06,4.79,76.4,-40.3,-86.27,24.41
29232,23.17,1012.42,9.87,9.91,0.75,0.61,0.08,99.31,-24.68,-14.95,79.03,-41.36,-86.75,24.41
29263,23.17,1012.42,9.87,9.9,0.68,0.76,-0.01,127.04,-41.14,0.85,84.34,-40.17,-86.72,24.9
29297,23.16,1012.41,9.98,9.92,0.8,0.89,-0.13,136.76,-65.78,-17.21,89.98,-38.15,-87.29,25.39
29329,23.16,1012.41,9.98,9.93,0.75,0.87,-0.16,137.25,-75.32,-33.73,95.37,-35.92,-88.37,24.41
29361,23.16,1012.41,9.98,9.94,0.75,0.68,-0.27,143.6,-44.7,-42.8,101.01,-34.79,-89.74,24.9
29393,23.16,1012.4,10.04,9.96,0.62,0.75,-0.33,89.97,-93.78,4.13,104.74,-31.98,-89.61,24.41
29424,23.16,1012.4,10.04,9.98,0.85,0.64,-0.44,22.18,-62.56,-9.53,106.5,-30.48,-89.9,24.9
29458,23.16,1012.4,10.04,9.99,0.63,0.68,-0.43,53.36,-30.22,-17.05,109.17,-29.7,-90.48,24.41
29490,23.16,1012.39,10.13,10.02,0.74,0.85,-0.41,21.57,-40.21,-20.91,110.62,-28.69,-91.15,24.41
29521,23.16,1012.39,10.13,10.04,0.76,0.66,-0.46,-47.94,15.49,-29.75,110.08,-29.53,-92.08,23.93
29552,23.16,1012.39,10.13,10.06,0.6,0.71,-0.42,-17.22,10.92,-15.89,110.33,-30.08,-92.57,24.41
29584,23.17,1012.41,9.91,10.03,0.67,0.89,-0.4,-41.32,26.36,-19.26,109.71,-31.07,-93.18,24.9
29618,23.17,1012.41,9.91,10.01,0.73,0.81,-0.55,-157.09,53.62,-36.1,105.31,-33.05,-94.41,24.9
29649,23.17,1012.41,9.91,9.99,0.59,0.94,-0.31,-264.84,91.55,-78.74,97.92,-35.87,-96.85,24.9
29680,23.16,1012.39,10.12,10.01,0.59,0.97,-0.03,-303.99,88.36,-81.47,89.41,-38.55,-99.38,24.41
29712,23.16,1012.39,10.12,10.03,0.66,0.89,-0.13,-290.58,69.82,-65.29,81.32,-40.78,-101.47,24.41
29744,23.16,1012.39,10.12,10.05,0.69,0.85,0.11,-352.57,115.01,-125.37,69.91,-37.21,-105.48,24.41
29777,23.17,1012.42,9.9,10.02,0.53,0.65,0.33,-272.77,187.15,-118.76,60.87,-31.22,-109.4,24.9
29811,23.17,1012.42,9.9,10,0.28,0.75,0.65,-189.85,171.2,-72.42,54.51,-25.28,-111.86,24.9
29844,23.17,1012.42,9.9,9.98,0.43,0.77,0.54,-246.22,148.16,-72.33,46.68,-20.56,-114.25,24.41
29877,23.17,1012.39,10.09,10,0.15,0.5,0.69,-265.3,146.08,-76.83,38.14,-15.72,-116.78,23.93
29909,23.17,1012.39,10.09,10.02,0.15,0.42,0.66,-246.32,165.07,-95.46,30.55,-10.52,-119.84,24.41
29941,23.17,1012.39,10.09,10.03,-0.13,0.41,0.89,-208.02,147.73,-81.82,24.16,-5.61,-122.46,23.93
29976,23.18,1012.42,9.89,10.01,-0.26,0.35,0.95,-167.04,3.58,-27.7,18.6,-5.18,-123.43,23.93
30008,23.18,1012.42,9.89,9.98,-0.01,0.29,0.89,-138.52,30.08,-39.57,14.5,-4.21,-124.69,24.9
30039,23.18,1012.42,9.89,9.97,-0.06,0.1,0.99,-134.25,7.73,-36.54,10.51,-3.9,-125.82,24.41
30070,23.18,1012.4,10.03,9.98,-0.1,0.1,0.88,-113.41,4.29,-67.89,7.24,-3.64,-127.93,24.41
30102,23.18,1012.4,10.03,9.99,-0.15,0.15,0.94,-50.63,31.96,-31.82,5.95,-2.47,-128.95,23.93
30134,23.18,1012.4,10.03,10,-0.15,0.04,1.02,-40.41,-27.9,1.02,4.87,-3.21,-128.91,24.41
30167,23.17,1012.4,10.05,10.01,-0.11,0.03,0.95,-36.11,-28.96,-33.37,3.9,-4.04,-130.02,24.41
30198,23.17,1012.4,10.05,10.02,-0.09,0.02,1,-15.86,-20.19,-13.92,3.62,-4.55,-130.45,23.93
30230,23.17,1012.4,10.05,10.03,-0.04,-0.03,0.97,-33.62,-24.38,-27.7,2.72,-5.26,-131.33,24.9
30262,23.17,1012.39,10.11,10.04,-0.09,-0.02,1,-11.97,-10.7,-19.92,2.53,-5.47,-131.97,24.41
30293,23.17,1012.39,10.11,10.06,-0.04,-0.15,1.12,20.14,11.07,27.53,3.19,-5.06,-131.12,24.9
30326,23.17,1012.39,10.11,10.07,-0.06,0,0.96,9.48,-0.15,12.22,3.69,-4.98,-130.71,23.93
30358,23.17,1012.39,10.13,10.08,-0.07,0.03,0.94,14.52,4.34,6.3,4.37,-4.75,-130.51,24.41
30390,23.17,1012.39,10.13,10.09,-0.03,0.05,0.95,37.8,5.64,24.74,5.78,-4.52,-129.72,24.41
30421,23.17,1012.39,10.13,10.1,-0.14,0.12,1.08,-5.32,9.41,-8.65,5.89,-4.09,-129.99,24.9
30452,23.18,1012.39,10.08,10.09,-0.08,0.05,0.97,-5.04,0.42,-8.5,5.94,-3.98,-130.25,24.41
30484,23.18,1012.39,10.08,10.09,-0.05,0.04,0.98,-5.18,-3.26,-5.08,5.96,-4.03,-130.41,23.93
30518,23.18,1012.39,10.08,10.09,-0.07,0.08,0.94,-5.25,-2.07,-3.86,6.03,-4.01,-130.55,24.41
30549,23.18,1012.43,9.77,10.03,-0.06,0.06,0.97,-6.15,1.35,2.73,6.04,-3.91,-130.46,23.93
30580,23.18,1012.43,9.77,9.97,-0.06,0.05,0.96,-6.08,1.84,4.39,6.06,-3.78,-130.33,24.41
30612,23.18,1012.43,9.77,9.93,-0.06,0.04,0.98,-5.9,0.95,1.64,6.06,-3.69,-130.27,24.9
30644,23.18,1012.41,9.98,9.94,-0.06,0.05,0.98,-5.28,-1.98,-4.88,6.09,-3.69,-130.43,24.41
30677,23.18,1012.41,9.98,9.95,-0.06,0.03,0.98,-5.27,-1.48,-5,6.09,-3.68,-130.59,24.9
30708,23.18,1012.41,9.98,9.96,-0.07,0.05,0.97,-5.09,-3,-4.89,6.14,-3.7,-130.75,23.93
30740,23.18,1012.39,10.11,9.99,-0.1,0.05,0.99,-4.92,-10.68,-5.24,6.18,-3.93,-130.91,24.41
30772,23.18,1012.39,10.11,10.01,-0.07,0.06,0.98,-4.8,-17.29,-5.06,6.23,-4.39,-131.08,23.93
30803,23.18,1012.39,10.11,10.03,-0.09,0.05,0.98,-4.7,-25.42,-5.31,6.29,-5.06,-131.24,24.9
30834,23.18,1012.38,10.17,10.06,-0.05,0.05,0.98,-4.6,-36.77,-5.53,6.33,-6.1,-131.41,24.41
30868,23.18,1012.38,10.17,10.08,0.07,0.08,0.96,-5.73,-33.98,-5.08,6.38,-7.28,-131.58,24.41
30900,23.18,1012.38,10.17,10.1,0.17,0.02,0.94,-6.52,-2.65,-5.58,6.32,-7.5,-131.76,23.93
30931,23.18,1012.39,10.12,10.1,0,0.05,0.99,-3.7,13.41,-4.48,6.4,-7.03,-131.9,24.41
30962,23.18,1012.39,10.12,10.1,-0.03,0.06,0.99,-4.99,7.99,-4.63,6.45,-6.69,-132.04,23.93
30994,23.18,1012.39,10.12,10.11,0,0.05,0.99,-5.71,-2.85,-4.92,6.46,-6.73,-132.2,24.41
31028,23.18,1012.43,9.78,10.04,-0.01,0.05,0.99,-5.88,-3.75,-4.74,6.45,-6.79,-132.36,24.41
31059,23.18,1012.43,9.78,9.99,0.07,0.04,0.97,-5.32,3.55,-4.56,6.47,-6.71,-132.5,24.41
31090,23.18,1012.43,9.78,9.95,0.04,0.06,0.98,-3.99,14.51,-4.69,6.55,-6.26,-132.65,23.44
31122,23.18,1012.39,10.11,9.98,-0.05,0.06,0.99,-5.21,-1.19,-4.68,6.59,-6.2,-132.8,24.41
31154,23.18,1012.39,10.11,10,0.01,0.06,0.98,-6.69,-10.41,-4.83,6.57,-6.49,-132.95,24.9
31185,23.18,1012.39,10.11,10.02,0.05,0.09,0.97,-7.33,-10.64,-4.74,6.58,-6.83,-133.1,24.41
31218,23.18,1012.38,10.17,10.05,0.08,0.03,0.95,-4.4,4.8,-4.88,6.6,-6.71,-133.26,24.9
31250,23.18,1012.38,10.17,10.07,-0.02,0.06,1,-4.75,8.31,-4.48,6.64,-6.38,-133.41,24.9
31282,23.18,1012.38,10.17,10.09,0,0.05,0.99,-5.18,1.5,-4.73,6.67,-6.28,-133.56,25.39
31313,23.18,1012.39,10.12,10.1,0,0.06,1,-5.8,-2.62,-4.94,6.68,-6.32,-133.71,24.9
31344,23.18,1012.39,10.12,10.1,0.07,0.04,0.95,-5.42,1.36,-4.85,6.68,-6.31,-133.86,23.93
31376,23.18,1012.39,10.12,10.1,-0.01,0.06,0.98,-5.27,4.4,-4.73,6.71,-6.12,-134.01,23.93
31410,23.18,1012.41,9.9,10.06,0.03,0.05,0.97,-5.83,-0.19,-5.05,6.71,-6.11,-134.18,23.44
31441,23.18,1012.41,9.9,10.03,0.02,0.05,0.99,-5.07,2.65,-4.83,6.74,-6.01,-134.33,24.41
31472,23.18,1012.41,9.9,10.01,0.01,0.05,0.97,-5.19,1.01,-4.6,6.77,-5.96,-134.48,24.9
31504,23.18,1012.4,9.99,10,0.02,0.05,0.98,-5.38,0.98,-4.88,6.79,-5.91,-134.63,24.9
31536,23.18,1012.4,9.99,10,0.01,0.04,0.98,-5.32,2.31,-4.68,6.8,-5.81,-134.78,24.9
31567,23.18,1012.4,9.99,10,0.01,0.05,0.97,-5.28,1.56,-4.88,6.81,-5.74,-134.94,23.44
31601,23.18,1012.42,9.9,9.98,0.02,0.05,0.98,-5.41,2.22,-4.83,6.82,-5.66,-135.1,24.9
31633,23.18,1012.42,9.9,9.96,0.02,0.05,0.98,-5.22,1.81,-4.91,6.84,-5.59,-135.25,24.41
31665,23.18,1012.42,9.9,9.95,0.02,0.05,0.97,-5.07,1.41,-4.63,6.86,-5.54,-135.4,23.44
31697,23.18,1012.41,9.93,9.95,0.02,0.05,0.98,-5.33,1.06,-4.88,6.87,-5.5,-135.56,24.9
31728,23.18,1012.41,9.93,9.94,0.02,0.05,0.98,-5.28,1.55,-4.71,6.9,-5.44,-135.7,23.44
31762,23.18,1012.41,9.93,9.94,0.01,0.05,0.98,-5.38,1.35,-4.74,6.9,-5.39,-135.87,24.41
31794,23.18,1012.43,9.81,9.91,0.02,0.05,0.98,-5.22,1.62,-4.79,6.91,-5.34,-136.02,24.41
31825,23.18,1012.43,9.81,9.89,0.02,0.05,0.97,-5.27,1.68,-4.73,6.94,-5.28,-136.17,24.41
31856,23.18,1012.43,9.81,9.88,0.02,0.05,0.98,-5.13,1.3,-4.53,6.96,-5.24,-136.31,24.41
31888,23.18,1012.43,9.81,9.86,0.02,0.05,0.99,-5.18,1.24,-4.71,6.98,-5.2,-136.46,24.41
31920,23.18,1012.43,9.81,9.85,0.01,0.05,0.98,-5.57,1.36,-4.86,6.99,-5.15,-136.61,23.44
31953,23.18,1012.43,9.81,9.85,0.02,0.05,0.99,-5.35,1.41,-4.76,6.99,-5.11,-136.77,24.41
31984,23.18,1012.43,9.81,9.84,0.02,0.05,0.99,-5.41,1.39,-4.88,7.01,-5.07,-136.92,24.41
32016,23.18,1012.41,9.96,9.86,0.02,0.05,0.98,-5.36,2.07,-4.77,7.02,-5.02,-137.07,24.41
32048,23.18,1012.41,9.96,9.88,0.02,0.05,0.98,-5.44,1.7,-4.71,7.03,-4.96,-137.22,24.9
32079,23.18,1012.41,9.96,9.9,0.02,0.06,0.98,-5.15,1.03,-4.71,7.05,-4.94,-137.37,23.93
32111,23.18,1012.41,9.93,9.9,0.01,0.05,0.98,-5.27,1.35,-4.79,7.07,-4.9,-137.52,24.41
32145,23.18,1012.41,9.93,9.91,0.02,0.06,0.98,-5.13,1.06,-4.88,7.08,-4.87,-137.69,23.93
32177,23.18,1012.41,9.93,9.92,0.01,0.05,0.97,-5.39,1.55,-4.76,7.09,-4.82,-137.84,24.41
32209,23.17,1012.4,10.04,9.94,0.02,0.05,0.97,-5.47,1.65,-4.83,7.09,-4.78,-138,23.93
32240,23.17,1012.4,10.04,9.96,0.02,0.05,0.96,-5.18,2.02,-4.85,7.12,-4.73,-138.15,24.41
32272,23.17,1012.4,10.04,9.98,0.02,0.05,0.97,-5.28,1.27,-4.68,7.13,-4.7,-138.3,24.41
32304,23.18,1012.42,9.88,9.96,0.02,0.05,0.98,-5.16,1.1,-4.83,7.14,-4.68,-138.45,24.9
32337,23.18,1012.42,9.88,9.94,0.02,0.06,0.98,-5.15,1.16,-4.57,7.16,-4.65,-138.6,23.93
32368,23.18,1012.42,9.88,9.93,0.02,0.05,0.98,-5.41,1.41,-4.77,7.17,-4.61,-138.75,24.41
32400,23.18,1012.41,9.97,9.94,0.02,0.05,0.98,-5.28,1.58,-4.56,7.17,-4.58,-138.9,24.41
32432,23.18,1012.41,9.97,9.94,0.03,0.05,0.98,-5.19,1.81,-4.71,7.19,-4.55,-139.05,24.9
32463,23.18,1012.41,9.97,9.95,0.02,0.05,0.98,-5.28,1.44,-4.59,7.19,-4.52,-139.19,23.93
32495,23.18,1012.4,9.99,9.96,0.02,0.05,0.98,-5.04,1.36,-4.68,7.21,-4.49,-139.34,23.93
32529,23.18,1012.4,9.99,9.96,0.02,0.06,0.98,-5.24,1.56,-4.88,7.22,-4.45,-139.5,24.9
32561,23.18,1012.4,9.99,9.97,0.01,0.05,0.99,-5.33,1.3,-4.45,7.22,-4.42,-139.65,23.93
32593,23.18,1012.4,10.04,9.98,0.02,0.05,0.98,-5.48,1.39,-4.6,7.23,-4.39,-139.79,24.9
32624,23.18,1012.4,10.04,9.99,0.02,0.05,0.98,-5.3,2.2,-4.89,7.24,-4.34,-139.94,24.9
32656,23.18,1012.4,10.04,10,0.01,0.05,0.98,-5.15,1.87,-5,7.25,-4.3,-140.1,24.9
32690,23.18,1012.42,9.83,9.97,0.02,0.05,0.96,-5.33,2.1,-4.94,7.25,-4.25,-140.27,24.41
32721,23.18,1012.42,9.83,9.94,0.02,0.05,0.95,-5.56,1.64,-4.68,7.25,-4.22,-140.42,23.44
32752,23.18,1012.42,9.83,9.92,0.01,0.05,0.98,-5.36,1.04,-4.62,7.26,-4.2,-140.56,24.9
32784,23.18,1012.41,9.97,9.93,0.02,0.05,0.97,-5.28,1.45,-4.77,7.26,-4.19,-140.71,24.41
32816,23.18,1012.41,9.97,9.93,0.02,0.05,0.98,-5.57,1.38,-4.89,7.25,-4.16,-140.87,24.9
32847,23.18,1012.41,9.97,9.94,0.02,0.05,0.98,-5.13,2.31,-4.69,7.26,-4.11,-141.02,24.9
32881,23.18,1012.4,10.01,9.95,0.01,0.05,0.98,-5.21,1.93,-4.86,7.27,-4.07,-141.18,24.41
32913,23.18,1012.4,10.01,9.96,0.01,0.05,0.98,-5.35,1.74,-4.89,7.28,-4.03,-141.34,24.9
32945,23.18,1012.4,10.01,9.97,0.02,0.05,0.98,-5.12,1.44,-4.65,7.29,-4.01,-141.49,24.41
32977,23.18,1012.45,9.62,9.9,0.02,0.05,0.99,-5.13,1.01,-4.5,7.3,-4.01,-141.63,24.9
33008,23.18,1012.45,9.62,9.85,0.02,0.05,0.99,-5.42,1.55,-4.82,7.3,-3.99,-141.78,23.44
33040,23.18,1012.45,9.62,9.8,0.01,0.05,0.98,-5.48,1.78,-4.86,7.31,-3.95,-141.94,24.41
33074,23.18,1012.41,9.9,9.82,0.01,0.05,0.98,-5.39,1.35,-4.82,7.3,-3.92,-142.1,23.93
33105,23.18,1012.41,9.9,9.84,0.02,0.06,0.98,-5.39,1.58,-4.88,7.32,-3.9,-142.25,22.95
33136,23.18,1012.41,9.9,9.85,0.02,0.05,0.97,-5.25,1.71,-4.79,7.33,-3.88,-142.4,23.93
33168,23.18,1012.39,10.12,9.91,0.01,0.05,0.97,-5.13,1.32,-4.71,7.35,-3.86,-142.55,24.9
33200,23.18,1012.39,10.12,9.95,0.01,0.05,0.98,-5.19,1.64,-4.77,7.36,-3.83,-142.7,24.9
33231,23.18,1012.39,10.12,9.98,0.02,0.06,0.98,-5.41,1.64,-4.8,7.37,-3.8,-142.86,24.41
33265,23.18,1012.41,9.9,9.97,0.01,0.05,0.98,-5.32,1.33,-4.74,7.37,-3.78,-143.01,24.41
33297,23.18,1012.41,9.9,9.95,0.02,0.06,0.97,-5.36,1.47,-4.71,7.38,-3.77,-143.16,23.44
33329,23.18,1012.41,9.9,9.94,0.02,0.06,0.97,-5.24,2,-4.59,7.39,-3.74,-143.31,24.41
33361,23.18,1012.41,9.93,9.94,0.01,0.05,0.98,-5.09,1.79,-4.86,7.4,-3.71,-143.47,24.41
33392,23.18,1012.41,9.93,9.94,0.01,0.05,0.98,-5.1,1.15,-4.57,7.42,-3.69,-143.61,24.41
33424,23.18,1012.41,9.93,9.94,0.02,0.05,0.99,-5.1,0.95,-4.76,7.43,-3.69,-143.76,23.44
33458,23.18,1012.44,9.67,9.88,0.02,0.05,0.97,-5.21,1.32,-4.63,7.43,-3.68,-143.92,24.9
33489,23.18,1012.44,9.67,9.84,0.02,0.06,0.97,-5.45,1.73,-4.79,7.44,-3.65,-144.07,24.9
33520,23.18,1012.44,9.67,9.81,0.02,0.05,0.98,-5.22,2.16,-4.92,7.45,-3.62,-144.22,23.93
33552,23.18,1012.42,9.87,9.82,0.02,0.04,0.99,-5.28,1.59,-4.62,7.45,-3.6,-144.37,24.41
33584,23.18,1012.42,9.87,9.83,0.01,0.06,0.99,-5.28,1.32,-4.73,7.46,-3.58,-144.52,24.41
33617,23.18,1012.42,9.87,9.84,0.01,0.05,0.97,-5.15,0.83,-4.65,7.46,-3.58,-144.67,23.44
33648,23.18,1012.41,9.97,9.86,0.03,0.05,0.98,-5.24,1.55,-4.68,7.48,-3.58,-144.82,23.44
33680,23.18,1012.41,9.97,9.88,0.02,0.04,0.98,-5.39,1.85,-4.94,7.47,-3.56,-144.97,24.9
33712,23.18,1012.41,9.97,9.9,0.01,0.05,0.98,-5.42,2.08,-4.8,7.46,-3.51,-145.13,24.9
33743,23.18,1012.43,9.82,9.88,0.01,0.06,0.98,-5.19,1.21,-4.66,7.47,-3.5,-145.28,24.41
33775,23.18,1012.43,9.82,9.87,0.01,0.05,0.97,-5.15,1.09,-4.62,7.48,-3.5,-145.42,23.44
33809,23.18,1012.43,9.82,9.86,0.02,0.05,0.98,-5.33,1.26,-4.6,7.47,-3.49,-145.58,24.41
33841,23.18,1012.42,9.83,9.85,0.02,0.05,0.97,-5.27,1.35,-4.89,7.47,-3.49,-145.73,24.41
33873,23.18,1012.42,9.83,9.85,0.02,0.06,0.98,-5.25,1.2,-4.65,7.48,-3.48,-145.88,24.9
33904,23.18,1012.42,9.83,9.85,0.01,0.05,0.97,-5.22,1.62,-4.77,7.49,-3.46,-146.03,24.9
33936,23.18,1012.44,9.68,9.81,0.02,0.05,0.97,-5.28,1.96,-4.85,7.49,-3.44,-146.18,24.41
33968,23.18,1012.44,9.68,9.78,0.02,0.05,0.98,-5.32,1.94,-4.69,7.49,-3.42,-146.33,24.41
34001,23.18,1012.44,9.68,9.76,0.01,0.05,0.98,-5.12,1.88,-4.91,7.5,-3.38,-146.5,24.41
34032,23.18,1012.4,10.04,9.82,0.02,0.05,0.98,-5.18,0.98,-4.74,7.5,-3.38,-146.64,24.41
34064,23.18,1012.4,10.04,9.86,0.01,0.05,0.97,-5.18,1.38,-4.51,7.51,-3.37,-146.79,23.93
34096,23.18,1012.4,10.04,9.9,0.02,0.05,0.97,-5.64,1.47,-4.82,7.51,-3.36,-146.94,24.41
34127,23.18,1012.4,10,9.92,0.02,0.06,0.98,-5.41,1.97,-4.92,7.52,-3.33,-147.1,24.9
34159,23.18,1012.4,10,9.94,0.02,0.05,0.98,-5.16,1.71,-4.8,7.53,-3.32,-147.25,23.44
34193,23.18,1012.4,10,9.95,0.01,0.05,0.98,-5.53,1.99,-4.91,7.52,-3.28,-147.42,23.44
34225,23.18,1012.42,9.87,9.93,0.02,0.05,0.97,-5.13,1.85,-4.82,7.52,-3.26,-147.57,24.9
34257,23.18,1012.42,9.87,9.92,0.02,0.06,0.97,-5.1,1.24,-4.66,7.54,-3.26,-147.72,24.9
34288,23.18,1012.42,9.87,9.91,0.02,0.05,0.97,-5.19,1.38,-4.68,7.54,-3.26,-147.86,24.41
34320,23.18,1012.4,10,9.93,0.01,0.05,0.99,-5.28,1.41,-4.89,7.54,-3.25,-148.02,24.9
34352,23.18,1012.4,10,9.94,0.01,0.05,0.98,-5.32,1.99,-4.85,7.54,-3.22,-148.18,24.41
34385,23.18,1012.4,10,9.95,0.02,0.05,0.98,-5.39,1.82,-4.71,7.53,-3.2,-148.33,24.41
34416,23.19,1012.43,9.74,9.91,0.02,0.06,0.98,-5.16,1.62,-4.77,7.55,-3.19,-148.48,24.41
34448,23.19,1012.43,9.74,9.88,0.03,0.05,0.98,-5.18,1.03,-4.82,7.56,-3.21,-148.63,24.9
34480,23.19,1012.43,9.74,9.85,0.02,0.05,0.98,-5.01,1.45,-4.91,7.57,-3.2,-148.79,24.41
34511,23.19,1012.45,9.6,9.8,0.02,0.05,0.98,-5.3,1.42,-4.77,7.58,-3.2,-148.94,24.41
34545,23.19,1012.45,9.6,9.76,0.02,0.05,0.97,-5.47,1.52,-4.54,7.57,-3.2,-149.09,23.93
34577,23.19,1012.45,9.6,9.73,0.01,0.06,0.98,-5.27,1.64,-4.65,7.58,-3.18,-149.24,24.9
34609,23.18,1012.44,9.72,9.73,0.02,0.06,0.98,-5.32,2.19,-4.79,7.59,-3.15,-149.39,24.9
34641,23.18,1012.44,9.72,9.73,0.02,0.06,0.98,-5.39,1.36,-4.69,7.59,-3.15,-149.54,24.41
34672,23.18,1012.44,9.72,9.72,0.02,0.05,0.99,-5.18,1.5,-4.63,7.6,-3.15,-149.69,24.9
34704,23.18,1012.41,9.94,9.77,0.02,0.05,0.99,-5.21,1.36,-4.62,7.6,-3.15,-149.84,24.41
34738,23.18,1012.41,9.94,9.8,0.02,0.06,0.98,-5.21,1.42,-4.71,7.6,-3.14,-150,24.41
34769,23.18,1012.41,9.94,9.83,0.02,0.05,0.98,-5.25,1.44,-4.71,7.61,-3.14,-150.14,24.9
